# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-10-29 21:00,2019-10-29 21:00,4.868,0
2019-10-29 22:00,2019-10-29 22:00,4.917,0
2019-10-29 23:00,2019-10-29 23:00,4.852,0
2019-10-30 00:00,2019-10-30 00:00,4.877,0
2019-10-30 01:00,2019-10-30 01:00,4.928,0
2019-10-30 02:00,2019-10-30 02:00,5.048,0
2019-10-30 03:00,2019-10-30 03:00,5.077,0
2019-10-30 04:00,2019-10-30 04:00,5.154,0
2019-10-30 05:00,2019-10-30 05:00,5.106,0
2019-10-30 06:00,2019-10-30 06:00,4.962,0
2019-10-30 07:00,2019-10-30 07:00,4.819,12.969
2019-10-30 08:00,2019-10-30 08:00,6.200,83.603
2019-10-30 09:00,2019-10-30 09:00,7.528,191.490
2019-10-30 10:00,2019-10-30 10:00,8.805,291.981
2019-10-30 11:00,2019-10-30 11:00,9.488,339.796
2019-10-30 12:00,2019-10-30 12:00,9.806,345.271
2019-10-30 13:00,2019-10-30 13:00,9.849,306.683
2019-10-30 14:00,2019-10-30 14:00,9.543,227.561
2019-10-30 15:00,2019-10-30 15:00,8.611,116.142
2019-10-30 16:00,2019-10-30 16:00,6.645,22.944
2019-10-30 17:00,2019-10-30 17:00,5.406,0
2019-10-30 18:00,2019-10-30 18:00,5.053,0
2019-10-30 19:00,2019-10-30 19:00,4.655,0
2019-10-30 20:00,2019-10-30 20:00,4.241,0
2019-10-30 21:00,2019-10-30 21:00,3.820,0
2019-10-30 22:00,2019-10-30 22:00,3.562,0
2019-10-30 23:00,2019-10-30 23:00,3.484,0
2019-10-31 00:00,2019-10-31 00:00,3.374,0
2019-10-31 01:00,2019-10-31 01:00,3.268,0
2019-10-31 02:00,2019-10-31 02:00,3.135,0
2019-10-31 03:00,2019-10-31 03:00,3.036,0
2019-10-31 04:00,2019-10-31 04:00,2.970,0
2019-10-31 05:00,2019-10-31 05:00,2.843,0
2019-10-31 06:00,2019-10-31 06:00,2.814,0
2019-10-31 07:00,2019-10-31 07:00,2.882,10.597
2019-10-31 08:00,2019-10-31 08:00,4.700,81.942
2019-10-31 09:00,2019-10-31 09:00,6.463,220.521
2019-10-31 10:00,2019-10-31 10:00,8.295,319.649
2019-10-31 11:00,2019-10-31 11:00,9.383,368.924
2019-10-31 12:00,2019-10-31 12:00,10,371.966
2019-10-31 13:00,2019-10-31 13:00,10.247,328.207
2019-10-31 14:00,2019-10-31 14:00,10.059,241.020
2019-10-31 15:00,2019-10-31 15:00,9.040,113.455
2019-10-31 16:00,2019-10-31 16:00,6.711,19.458
2019-10-31 17:00,2019-10-31 17:00,5.927,0
2019-10-31 18:00,2019-10-31 18:00,6.305,0
2019-10-31 19:00,2019-10-31 19:00,6.320,0
2019-10-31 20:00,2019-10-31 20:00,6.055,0
2019-10-31 21:00,2019-10-31 21:00,5.841,0
2019-10-31 22:00,2019-10-31 22:00,5.758,0
2019-10-31 23:00,2019-10-31 23:00,5.754,0
2019-11-01 00:00,2019-11-01 00:00,5.725,0
2019-11-01 01:00,2019-11-01 01:00,5.747,0
2019-11-01 02:00,2019-11-01 02:00,5.830,0
2019-11-01 03:00,2019-11-01 03:00,5.977,0
2019-11-01 04:00,2019-11-01 04:00,6.170,0
2019-11-01 05:00,2019-11-01 05:00,6.399,0
2019-11-01 06:00,2019-11-01 06:00,6.864,0
2019-11-01 07:00,2019-11-01 07:00,7.652,1.908
2019-11-01 08:00,2019-11-01 08:00,8.655,15.305
2019-11-01 09:00,2019-11-01 09:00,9.736,32.290
2019-11-01 10:00,2019-11-01 10:00,10.609,60.867
2019-11-01 11:00,2019-11-01 11:00,11.419,80.561
2019-11-01 12:00,2019-11-01 12:00,12.019,90.486
2019-11-01 13:00,2019-11-01 13:00,12.367,81.509
2019-11-01 14:00,2019-11-01 14:00,12.434,62.680
2019-11-01 15:00,2019-11-01 15:00,12.314,37.713
2019-11-01 16:00,2019-11-01 16:00,11.899,9.982
2019-11-01 17:00,2019-11-01 17:00,11.572,0
2019-11-01 18:00,2019-11-01 18:00,11.381,0
2019-11-01 19:00,2019-11-01 19:00,11.266,0
2019-11-01 20:00,2019-11-01 20:00,11.399,0
2019-11-01 21:00,2019-11-01 21:00,11.677,0
2019-11-01 22:00,2019-11-01 22:00,12.137,0
2019-11-01 23:00,2019-11-01 23:00,12.260,0
2019-11-02 00:00,2019-11-02 00:00,11.977,0
2019-11-02 01:00,2019-11-02 01:00,11.025,0
2019-11-02 02:00,2019-11-02 02:00,9.801,0
2019-11-02 03:00,2019-11-02 03:00,9.059,0
2019-11-02 04:00,2019-11-02 04:00,8.723,0
2019-11-02 05:00,2019-11-02 05:00,8.348,0
2019-11-02 06:00,2019-11-02 06:00,7.856,0
2019-11-02 07:00,2019-11-02 07:00,7.425,6.880
2019-11-02 08:00,2019-11-02 08:00,7.690,66.433
2019-11-02 09:00,2019-11-02 09:00,8.275,103.388
2019-11-02 10:00,2019-11-02 10:00,8.682,98.466
2019-11-02 11:00,2019-11-02 11:00,8.881,81.773
2019-11-02 12:00,2019-11-02 12:00,9.117,91.422
2019-11-02 13:00,2019-11-02 13:00,9.338,112.755
2019-11-02 14:00,2019-11-02 14:00,9.330,125.883
2019-11-02 15:00,2019-11-02 15:00,8.873,73.021
2019-11-02 16:00,2019-11-02 16:00,7.652,14.697
2019-11-02 17:00,2019-11-02 17:00,6.760,0
2019-11-02 18:00,2019-11-02 18:00,6.596,0
2019-11-02 19:00,2019-11-02 19:00,6.679,0
2019-11-02 20:00,2019-11-02 20:00,6.753,0
2019-11-02 21:00,2019-11-02 21:00,6.781,0
2019-11-02 22:00,2019-11-02 22:00,6.747,0
2019-11-02 23:00,2019-11-02 23:00,6.613,0
2019-11-03 00:00,2019-11-03 00:00,6.480,0
2019-11-03 01:00,2019-11-03 01:00,6.311,0
2019-11-03 02:00,2019-11-03 02:00,6.113,0
2019-11-03 03:00,2019-11-03 03:00,5.974,0
2019-11-03 04:00,2019-11-03 04:00,5.778,0
2019-11-03 05:00,2019-11-03 05:00,5.623,0
2019-11-03 06:00,2019-11-03 06:00,5.534,0
2019-11-03 07:00,2019-11-03 07:00,5.435,2.663
2019-11-03 08:00,2019-11-03 08:00,5.433,28.335
2019-11-03 09:00,2019-11-03 09:00,5.727,61.909
2019-11-03 10:00,2019-11-03 10:00,6.375,93.936
2019-11-03 11:00,2019-11-03 11:00,7.530,143.624
2019-11-03 12:00,2019-11-03 12:00,9.032,253.334
2019-11-03 13:00,2019-11-03 13:00,10.014,240.865
2019-11-03 14:00,2019-11-03 14:00,10.294,177.642
2019-11-03 15:00,2019-11-03 15:00,9.568,86.149
2019-11-03 16:00,2019-11-03 16:00,7.688,11.155
2019-11-03 17:00,2019-11-03 17:00,6.937,0
2019-11-03 18:00,2019-11-03 18:00,6.699,0
2019-11-03 19:00,2019-11-03 19:00,6.432,0
2019-11-03 20:00,2019-11-03 20:00,5.952,0
2019-11-03 21:00,2019-11-03 21:00,5.433,0
2019-11-03 22:00,2019-11-03 22:00,5.361,0
2019-11-03 23:00,2019-11-03 23:00,5.575,0
2019-11-04 00:00,2019-11-04 00:00,5.818,0
2019-11-04 01:00,2019-11-04 01:00,5.919,0
2019-11-04 02:00,2019-11-04 02:00,5.880,0
2019-11-04 03:00,2019-11-04 03:00,5.717,0
2019-11-04 04:00,2019-11-04 04:00,5.535,0
2019-11-04 05:00,2019-11-04 05:00,5.394,0
2019-11-04 06:00,2019-11-04 06:00,5.356,0
2019-11-04 07:00,2019-11-04 07:00,5.434,1.215
2019-11-04 08:00,2019-11-04 08:00,5.742,16.606
2019-11-04 09:00,2019-11-04 09:00,6.342,40.541
2019-11-04 10:00,2019-11-04 10:00,7.072,73.196
2019-11-04 11:00,2019-11-04 11:00,7.755,98.805
2019-11-04 12:00,2019-11-04 12:00,8.424,120.075
2019-11-04 13:00,2019-11-04 13:00,8.868,113.700
2019-11-04 14:00,2019-11-04 14:00,9.101,96.255
2019-11-04 15:00,2019-11-04 15:00,8.792,55.036
2019-11-04 16:00,2019-11-04 16:00,7.489,7.970
2019-11-04 17:00,2019-11-04 17:00,6.973,0
2019-11-04 18:00,2019-11-04 18:00,6.895,0
2019-11-04 19:00,2019-11-04 19:00,6.795,0
2019-11-04 20:00,2019-11-04 20:00,6.737,0
2019-11-04 21:00,2019-11-04 21:00,6.813,0
2019-11-04 22:00,2019-11-04 22:00,7.072,0
2019-11-04 23:00,2019-11-04 23:00,7.190,0
2019-11-05 00:00,2019-11-05 00:00,7.434,0
2019-11-05 01:00,2019-11-05 01:00,7.622,0
2019-11-05 02:00,2019-11-05 02:00,7.771,0
2019-11-05 03:00,2019-11-05 03:00,7.963,0
2019-11-05 04:00,2019-11-05 04:00,8.066,0
2019-11-05 05:00,2019-11-05 05:00,8.187,0
2019-11-05 06:00,2019-11-05 06:00,8.182,0
2019-11-05 07:00,2019-11-05 07:00,8.145,2.467
2019-11-05 08:00,2019-11-05 08:00,8.272,33.997
2019-11-05 09:00,2019-11-05 09:00,8.527,81.563
2019-11-05 10:00,2019-11-05 10:00,8.836,111.665
2019-11-05 11:00,2019-11-05 11:00,9.106,134.434
2019-11-05 12:00,2019-11-05 12:00,9.188,122.008
2019-11-05 13:00,2019-11-05 13:00,9.034,94.979
2019-11-05 14:00,2019-11-05 14:00,8.827,85.079
2019-11-05 15:00,2019-11-05 15:00,8.355,61.090
2019-11-05 16:00,2019-11-05 16:00,7.472,8.373
2019-11-05 17:00,2019-11-05 17:00,6.724,0
2019-11-05 18:00,2019-11-05 18:00,6.141,0
2019-11-05 19:00,2019-11-05 19:00,5.707,0
2019-11-05 20:00,2019-11-05 20:00,5.366,0
2019-11-05 21:00,2019-11-05 21:00,5.156,0
2019-11-05 22:00,2019-11-05 22:00,4.933,0
2019-11-05 23:00,2019-11-05 23:00,4.592,0
2019-11-06 00:00,2019-11-06 00:00,4.184,0
2019-11-06 01:00,2019-11-06 01:00,3.730,0
2019-11-06 02:00,2019-11-06 02:00,3.200,0
2019-11-06 03:00,2019-11-06 03:00,2.868,0
2019-11-06 04:00,2019-11-06 04:00,2.629,0
2019-11-06 05:00,2019-11-06 05:00,2.394,0
2019-11-06 06:00,2019-11-06 06:00,2.280,0
2019-11-06 07:00,2019-11-06 07:00,2.286,2.389
2019-11-06 08:00,2019-11-06 08:00,2.585,33.566
2019-11-06 09:00,2019-11-06 09:00,3.391,86.552
2019-11-06 10:00,2019-11-06 10:00,4.527,144.690
2019-11-06 11:00,2019-11-06 11:00,5.400,132.541
2019-11-06 12:00,2019-11-06 12:00,5.809,91.059
2019-11-06 13:00,2019-11-06 13:00,5.561,53.326
2019-11-06 14:00,2019-11-06 14:00,5.167,33.051
2019-11-06 15:00,2019-11-06 15:00,4.785,16.614
2019-11-06 16:00,2019-11-06 16:00,4.494,1.986
2019-11-06 17:00,2019-11-06 17:00,4.423,0
2019-11-06 18:00,2019-11-06 18:00,4.531,0
2019-11-06 19:00,2019-11-06 19:00,4.762,0
2019-11-06 20:00,2019-11-06 20:00,4.972,0
2019-11-06 21:00,2019-11-06 21:00,5.095,0
2019-11-06 22:00,2019-11-06 22:00,5.097,0
2019-11-06 23:00,2019-11-06 23:00,5.056,0
2019-11-07 00:00,2019-11-07 00:00,4.978,0
2019-11-07 01:00,2019-11-07 01:00,4.821,0
2019-11-07 02:00,2019-11-07 02:00,4.633,0
2019-11-07 03:00,2019-11-07 03:00,4.510,0
2019-11-07 04:00,2019-11-07 04:00,4.599,0
2019-11-07 05:00,2019-11-07 05:00,4.963,0
2019-11-07 06:00,2019-11-07 06:00,5.188,0
2019-11-07 07:00,2019-11-07 07:00,5.226,0.583
2019-11-07 08:00,2019-11-07 08:00,5.293,12.257
2019-11-07 09:00,2019-11-07 09:00,5.431,32.662
2019-11-07 10:00,2019-11-07 10:00,5.640,49.679
2019-11-07 11:00,2019-11-07 11:00,5.880,58.506
2019-11-07 12:00,2019-11-07 12:00,6.128,59.860
2019-11-07 13:00,2019-11-07 13:00,6.287,51.389
2019-11-07 14:00,2019-11-07 14:00,6.303,36.783
2019-11-07 15:00,2019-11-07 15:00,6.100,18.175
2019-11-07 16:00,2019-11-07 16:00,5.759,2.086
2019-11-07 17:00,2019-11-07 17:00,5.665,0
2019-11-07 18:00,2019-11-07 18:00,5.675,0
2019-11-07 19:00,2019-11-07 19:00,5.893,0
2019-11-07 20:00,2019-11-07 20:00,6.291,0
2019-11-07 21:00,2019-11-07 21:00,6.525,0
2019-11-07 22:00,2019-11-07 22:00,6.607,0
2019-11-07 23:00,2019-11-07 23:00,6.506,0
2019-11-08 00:00,2019-11-08 00:00,6.286,0
2019-11-08 01:00,2019-11-08 01:00,6.045,0
2019-11-08 02:00,2019-11-08 02:00,5.830,0
2019-11-08 03:00,2019-11-08 03:00,5.591,0
2019-11-08 04:00,2019-11-08 04:00,5.305,0
2019-11-08 05:00,2019-11-08 05:00,5.011,0
2019-11-08 06:00,2019-11-08 06:00,4.569,0
2019-11-08 07:00,2019-11-08 07:00,4.434,2.536
2019-11-08 08:00,2019-11-08 08:00,4.880,47.800
2019-11-08 09:00,2019-11-08 09:00,5.626,116.145
2019-11-08 10:00,2019-11-08 10:00,6.296,170.634
2019-11-08 11:00,2019-11-08 11:00,6.822,222.670
2019-11-08 12:00,2019-11-08 12:00,7.131,232.511
2019-11-08 13:00,2019-11-08 13:00,7.102,193.981
2019-11-08 14:00,2019-11-08 14:00,6.697,101.996
2019-11-08 15:00,2019-11-08 15:00,6.033,58.909
2019-11-08 16:00,2019-11-08 16:00,4.719,6.491
2019-11-08 17:00,2019-11-08 17:00,3.819,0
2019-11-08 18:00,2019-11-08 18:00,3.072,0
2019-11-08 19:00,2019-11-08 19:00,2.445,0
2019-11-08 20:00,2019-11-08 20:00,1.994,0
2019-11-08 21:00,2019-11-08 21:00,1.641,0
2019-11-08 22:00,2019-11-08 22:00,1.337,0
2019-11-08 23:00,2019-11-08 23:00,1.089,0
2019-11-09 00:00,2019-11-09 00:00,0.898,0
2019-11-09 01:00,2019-11-09 01:00,0.700,0
2019-11-09 02:00,2019-11-09 02:00,0.558,0
2019-11-09 03:00,2019-11-09 03:00,0.761,0
2019-11-09 04:00,2019-11-09 04:00,0.985,0
2019-11-09 05:00,2019-11-09 05:00,1.142,0
2019-11-09 06:00,2019-11-09 06:00,0.947,0
2019-11-09 07:00,2019-11-09 07:00,0.477,2.012
2019-11-09 08:00,2019-11-09 08:00,0.830,43.551
2019-11-09 09:00,2019-11-09 09:00,1.970,113.330
2019-11-09 10:00,2019-11-09 10:00,2.892,139.320
2019-11-09 11:00,2019-11-09 11:00,3.968,156.120
2019-11-09 12:00,2019-11-09 12:00,4.477,122.812
2019-11-09 13:00,2019-11-09 13:00,4.419,84.079
2019-11-09 14:00,2019-11-09 14:00,4.214,55.447
2019-11-09 15:00,2019-11-09 15:00,3.737,21.963
2019-11-09 16:00,2019-11-09 16:00,3.297,1.829
2019-11-09 17:00,2019-11-09 17:00,3.195,0
2019-11-09 18:00,2019-11-09 18:00,3.152,0
2019-11-09 19:00,2019-11-09 19:00,3.119,0
2019-11-09 20:00,2019-11-09 20:00,3.090,0
2019-11-09 21:00,2019-11-09 21:00,3.084,0
2019-11-09 22:00,2019-11-09 22:00,3.049,0
2019-11-09 23:00,2019-11-09 23:00,2.964,0
2019-11-10 00:00,2019-11-10 00:00,2.795,0
2019-11-10 01:00,2019-11-10 01:00,2.427,0
2019-11-10 02:00,2019-11-10 02:00,1.875,0
2019-11-10 03:00,2019-11-10 03:00,1.493,0
2019-11-10 04:00,2019-11-10 04:00,1.123,0
2019-11-10 05:00,2019-11-10 05:00,0.902,0
2019-11-10 06:00,2019-11-10 06:00,0.888,0
2019-11-10 07:00,2019-11-10 07:00,0.984,1.795
2019-11-10 08:00,2019-11-10 08:00,2.227,51.276
2019-11-10 09:00,2019-11-10 09:00,3.777,131.838
2019-11-10 10:00,2019-11-10 10:00,5.023,200.435
2019-11-10 11:00,2019-11-10 11:00,6.361,260.741
2019-11-10 12:00,2019-11-10 12:00,7.282,272.454
2019-11-10 13:00,2019-11-10 13:00,7.709,238.712
2019-11-10 14:00,2019-11-10 14:00,7.566,162.220
2019-11-10 15:00,2019-11-10 15:00,6.386,60.360
2019-11-10 16:00,2019-11-10 16:00,4.683,3.801
2019-11-10 17:00,2019-11-10 17:00,4.036,0
2019-11-10 18:00,2019-11-10 18:00,4.186,0
2019-11-10 19:00,2019-11-10 19:00,4.696,0
2019-11-10 20:00,2019-11-10 20:00,4.792,0
2019-11-10 21:00,2019-11-10 21:00,4.659,0
2019-11-10 22:00,2019-11-10 22:00,4.513,0
2019-11-10 23:00,2019-11-10 23:00,4.151,0
2019-11-11 00:00,2019-11-11 00:00,3.781,0
2019-11-11 01:00,2019-11-11 01:00,3.510,0
2019-11-11 02:00,2019-11-11 02:00,3.362,0
2019-11-11 03:00,2019-11-11 03:00,3.749,0
2019-11-11 04:00,2019-11-11 04:00,4.683,0
2019-11-11 05:00,2019-11-11 05:00,5.370,0
2019-11-11 06:00,2019-11-11 06:00,5.512,0
2019-11-11 07:00,2019-11-11 07:00,5.386,0.578
2019-11-11 08:00,2019-11-11 08:00,5.418,20.224
2019-11-11 09:00,2019-11-11 09:00,5.753,63.230
2019-11-11 10:00,2019-11-11 10:00,6.180,96.018
2019-11-11 11:00,2019-11-11 11:00,6.712,140.790
2019-11-11 12:00,2019-11-11 12:00,6.925,160.223
2019-11-11 13:00,2019-11-11 13:00,6.762,136.438
2019-11-11 14:00,2019-11-11 14:00,6.502,92.731
2019-11-11 15:00,2019-11-11 15:00,6.147,38.787
2019-11-11 16:00,2019-11-11 16:00,5.727,2.619
2019-11-11 17:00,2019-11-11 17:00,5.462,0
2019-11-11 18:00,2019-11-11 18:00,5.254,0
2019-11-11 19:00,2019-11-11 19:00,5.095,0
2019-11-11 20:00,2019-11-11 20:00,4.898,0
2019-11-11 21:00,2019-11-11 21:00,4.637,0
2019-11-11 22:00,2019-11-11 22:00,4.398,0
2019-11-11 23:00,2019-11-11 23:00,4.258,0
2019-11-12 00:00,2019-11-12 00:00,4.228,0
2019-11-12 01:00,2019-11-12 01:00,4.233,0
2019-11-12 02:00,2019-11-12 02:00,4.190,0
2019-11-12 03:00,2019-11-12 03:00,4.135,0
2019-11-12 04:00,2019-11-12 04:00,4.147,0
2019-11-12 05:00,2019-11-12 05:00,4.182,0
2019-11-12 06:00,2019-11-12 06:00,4.114,0
2019-11-12 07:00,2019-11-12 07:00,3.968,0.429
2019-11-12 08:00,2019-11-12 08:00,4.102,13.823
2019-11-12 09:00,2019-11-12 09:00,4.781,39.817
2019-11-12 10:00,2019-11-12 10:00,5.680,84.023
2019-11-12 11:00,2019-11-12 11:00,6.428,123.330
2019-11-12 12:00,2019-11-12 12:00,7.113,175.572
2019-11-12 13:00,2019-11-12 13:00,7.239,112.584
2019-11-12 14:00,2019-11-12 14:00,7.038,64.025
2019-11-12 15:00,2019-11-12 15:00,6.860,23.024
2019-11-12 16:00,2019-11-12 16:00,6.724,1.775
2019-11-12 17:00,2019-11-12 17:00,6.509,0
2019-11-12 18:00,2019-11-12 18:00,6.174,0
2019-11-12 19:00,2019-11-12 19:00,5.771,0
2019-11-12 20:00,2019-11-12 20:00,5.368,0
2019-11-12 21:00,2019-11-12 21:00,4.843,0
2019-11-12 22:00,2019-11-12 22:00,4.415,0
2019-11-12 23:00,2019-11-12 23:00,3.925,0
2019-11-13 00:00,2019-11-13 00:00,3.401,0
2019-11-13 01:00,2019-11-13 01:00,3.013,0
2019-11-13 02:00,2019-11-13 02:00,2.719,0
2019-11-13 03:00,2019-11-13 03:00,2.258,0
2019-11-13 04:00,2019-11-13 04:00,1.660,0
2019-11-13 05:00,2019-11-13 05:00,1.591,0
2019-11-13 06:00,2019-11-13 06:00,2.053,0
2019-11-13 07:00,2019-11-13 07:00,2.184,0.327
2019-11-13 08:00,2019-11-13 08:00,2.690,15.949
2019-11-13 09:00,2019-11-13 09:00,3.345,40.398
2019-11-13 10:00,2019-11-13 10:00,3.953,66.590
2019-11-13 11:00,2019-11-13 11:00,4.557,89.937
2019-11-13 12:00,2019-11-13 12:00,5.309,136.178
2019-11-13 13:00,2019-11-13 13:00,5.801,155.489
2019-11-13 14:00,2019-11-13 14:00,5.899,116.822
2019-11-13 15:00,2019-11-13 15:00,5.139,49.121
2019-11-13 16:00,2019-11-13 16:00,3.626,2.975
2019-11-13 17:00,2019-11-13 17:00,3.103,0
2019-11-13 18:00,2019-11-13 18:00,3.062,0
2019-11-13 19:00,2019-11-13 19:00,2.873,0
2019-11-13 20:00,2019-11-13 20:00,2.794,0
2019-11-13 21:00,2019-11-13 21:00,2.776,0
2019-11-13 22:00,2019-11-13 22:00,2.739,0
2019-11-13 23:00,2019-11-13 23:00,2.867,0
2019-11-14 00:00,2019-11-14 00:00,3.074,0
2019-11-14 01:00,2019-11-14 01:00,3.219,0
2019-11-14 02:00,2019-11-14 02:00,3.228,0
2019-11-14 03:00,2019-11-14 03:00,3.138,0
2019-11-14 04:00,2019-11-14 04:00,3.227,0
2019-11-14 05:00,2019-11-14 05:00,3.403,0
2019-11-14 06:00,2019-11-14 06:00,3.698,0
2019-11-14 07:00,2019-11-14 07:00,3.911,0.213
2019-11-14 08:00,2019-11-14 08:00,4.189,15.645
2019-11-14 09:00,2019-11-14 09:00,4.629,40.759
2019-11-14 10:00,2019-11-14 10:00,5.038,60.934
2019-11-14 11:00,2019-11-14 11:00,5.260,60.619
2019-11-14 12:00,2019-11-14 12:00,5.302,54.244
2019-11-14 13:00,2019-11-14 13:00,5.131,42.694
2019-11-14 14:00,2019-11-14 14:00,4.782,26.160
2019-11-14 15:00,2019-11-14 15:00,4.386,10.235
2019-11-14 16:00,2019-11-14 16:00,4.076,0.444
2019-11-14 17:00,2019-11-14 17:00,3.877,0
2019-11-14 18:00,2019-11-14 18:00,3.915,0
2019-11-14 19:00,2019-11-14 19:00,3.984,0
2019-11-14 20:00,2019-11-14 20:00,4.077,0
2019-11-14 21:00,2019-11-14 21:00,4.170,0
2019-11-14 22:00,2019-11-14 22:00,4.290,0
2019-11-14 23:00,2019-11-14 23:00,4.410,0
2019-11-15 00:00,2019-11-15 00:00,4.604,0
2019-11-15 01:00,2019-11-15 01:00,4.768,0
2019-11-15 02:00,2019-11-15 02:00,4.888,0
2019-11-15 03:00,2019-11-15 03:00,5.007,0
2019-11-15 04:00,2019-11-15 04:00,5.111,0
2019-11-15 05:00,2019-11-15 05:00,5.210,0
2019-11-15 06:00,2019-11-15 06:00,5.375,0
2019-11-15 07:00,2019-11-15 07:00,5.548,0.124
2019-11-15 08:00,2019-11-15 08:00,5.834,15.015
2019-11-15 09:00,2019-11-15 09:00,6.399,58.678
2019-11-15 10:00,2019-11-15 10:00,7.241,112.034
2019-11-15 11:00,2019-11-15 11:00,8.006,152.286
2019-11-15 12:00,2019-11-15 12:00,8.238,152.488
2019-11-15 13:00,2019-11-15 13:00,8.217,150.601
2019-11-15 14:00,2019-11-15 14:00,7.954,133.988
2019-11-15 15:00,2019-11-15 15:00,7.227,51.908
2019-11-15 16:00,2019-11-15 16:00,6.420,1.846
2019-11-15 17:00,2019-11-15 17:00,6.040,0
2019-11-15 18:00,2019-11-15 18:00,5.918,0
2019-11-15 19:00,2019-11-15 19:00,5.836,0
2019-11-15 20:00,2019-11-15 20:00,5.825,0
2019-11-15 21:00,2019-11-15 21:00,5.939,0
2019-11-15 22:00,2019-11-15 22:00,6.046,0
2019-11-15 23:00,2019-11-15 23:00,6.162,0
2019-11-16 00:00,2019-11-16 00:00,6.251,0
2019-11-16 01:00,2019-11-16 01:00,6.251,0
2019-11-16 02:00,2019-11-16 02:00,6.164,0
2019-11-16 03:00,2019-11-16 03:00,6.038,0
2019-11-16 04:00,2019-11-16 04:00,5.874,0
2019-11-16 05:00,2019-11-16 05:00,5.845,0
2019-11-16 06:00,2019-11-16 06:00,5.803,0
2019-11-16 07:00,2019-11-16 07:00,5.786,0.098
2019-11-16 08:00,2019-11-16 08:00,6.076,17.173
2019-11-16 09:00,2019-11-16 09:00,6.880,59.649
2019-11-16 10:00,2019-11-16 10:00,7.514,94.540
2019-11-16 11:00,2019-11-16 11:00,8.202,127.043
2019-11-16 12:00,2019-11-16 12:00,8.704,158.248
2019-11-16 13:00,2019-11-16 13:00,8.889,148.137
2019-11-16 14:00,2019-11-16 14:00,8.619,74.278
2019-11-16 15:00,2019-11-16 15:00,7.765,23.110
2019-11-16 16:00,2019-11-16 16:00,6.827,0.908
2019-11-16 17:00,2019-11-16 17:00,6.522,0
2019-11-16 18:00,2019-11-16 18:00,6.303,0
2019-11-16 19:00,2019-11-16 19:00,6.145,0
2019-11-16 20:00,2019-11-16 20:00,5.986,0
2019-11-16 21:00,2019-11-16 21:00,5.823,0
2019-11-16 22:00,2019-11-16 22:00,5.673,0
2019-11-16 23:00,2019-11-16 23:00,5.551,0
2019-11-17 00:00,2019-11-17 00:00,5.412,0
2019-11-17 01:00,2019-11-17 01:00,5.245,0
2019-11-17 02:00,2019-11-17 02:00,5.037,0
2019-11-17 03:00,2019-11-17 03:00,4.907,0
2019-11-17 04:00,2019-11-17 04:00,4.943,0
2019-11-17 05:00,2019-11-17 05:00,5.135,0
2019-11-17 06:00,2019-11-17 06:00,5.312,0
2019-11-17 07:00,2019-11-17 07:00,5.385,0.041
2019-11-17 08:00,2019-11-17 08:00,5.723,12.796
2019-11-17 09:00,2019-11-17 09:00,6.392,40.308
2019-11-17 10:00,2019-11-17 10:00,7.023,75.521
2019-11-17 11:00,2019-11-17 11:00,7.728,111.605
2019-11-17 12:00,2019-11-17 12:00,8.283,133.754
2019-11-17 13:00,2019-11-17 13:00,8.409,98.905
2019-11-17 14:00,2019-11-17 14:00,8.230,77.897
2019-11-17 15:00,2019-11-17 15:00,7.531,32.133
2019-11-17 16:00,2019-11-17 16:00,6.617,1.035
2019-11-17 17:00,2019-11-17 17:00,6.212,0
2019-11-17 18:00,2019-11-17 18:00,5.802,0
2019-11-17 19:00,2019-11-17 19:00,5.428,0
2019-11-17 20:00,2019-11-17 20:00,5.044,0
2019-11-17 21:00,2019-11-17 21:00,4.686,0
2019-11-17 22:00,2019-11-17 22:00,4.311,0
2019-11-17 23:00,2019-11-17 23:00,4.128,0
2019-11-18 00:00,2019-11-18 00:00,3.978,0
2019-11-18 01:00,2019-11-18 01:00,3.831,0
2019-11-18 02:00,2019-11-18 02:00,3.686,0
2019-11-18 03:00,2019-11-18 03:00,3.572,0
2019-11-18 04:00,2019-11-18 04:00,3.495,0
2019-11-18 05:00,2019-11-18 05:00,3.306,0
2019-11-18 06:00,2019-11-18 06:00,3.116,0
2019-11-18 07:00,2019-11-18 07:00,3.040,0.052
2019-11-18 08:00,2019-11-18 08:00,3.168,31.152
2019-11-18 09:00,2019-11-18 09:00,4.068,114.545
2019-11-18 10:00,2019-11-18 10:00,4.904,202.268
2019-11-18 11:00,2019-11-18 11:00,5.803,269.616
2019-11-18 12:00,2019-11-18 12:00,6.288,281.811
2019-11-18 13:00,2019-11-18 13:00,6.329,246.191
