# Renewables.ninja Solar PV (Point API) - 42.360, -71.058 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "42.3602534", "lon": "-71.0582912", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-05-31 12:00,2019-05-31 08:00,0.658,0.533,0.180,17.001
2019-05-31 13:00,2019-05-31 09:00,0.748,0.622,0.211,18.525
2019-05-31 14:00,2019-05-31 10:00,0.799,0.674,0.233,19.408
2019-05-31 15:00,2019-05-31 11:00,0.808,0.660,0.261,19.998
2019-05-31 16:00,2019-05-31 12:00,0.818,0.671,0.268,20.572
2019-05-31 17:00,2019-05-31 13:00,0.801,0.639,0.278,21.062
2019-05-31 18:00,2019-05-31 14:00,0.770,0.602,0.274,21.271
2019-05-31 19:00,2019-05-31 15:00,0.749,0.608,0.240,21.128
2019-05-31 20:00,2019-05-31 16:00,0.659,0.511,0.217,20.470
2019-05-31 21:00,2019-05-31 17:00,0.468,0.322,0.178,19.566
2019-05-31 22:00,2019-05-31 18:00,0.290,0.199,0.108,18.560
2019-05-31 23:00,2019-05-31 19:00,0.086,0.068,0.034,16.590
2019-06-01 00:00,2019-05-31 20:00,0,0.001,0,15.097
2019-06-01 01:00,2019-05-31 21:00,0,0,0,14.466
2019-06-01 02:00,2019-05-31 22:00,0,0,0,13.970
2019-06-01 03:00,2019-05-31 23:00,0,0,0,13.551
2019-06-01 04:00,2019-06-01 00:00,0,0,0,13.067
2019-06-01 05:00,2019-06-01 01:00,0,0,0,12.460
2019-06-01 06:00,2019-06-01 02:00,0,0,0,12.113
2019-06-01 07:00,2019-06-01 03:00,0,0,0,11.846
2019-06-01 08:00,2019-06-01 04:00,0,0,0,11.546
2019-06-01 09:00,2019-06-01 05:00,0.035,0.039,0.010,11.460
2019-06-01 10:00,2019-06-01 06:00,0.220,0.158,0.072,12.611
2019-06-01 11:00,2019-06-01 07:00,0.462,0.340,0.140,14.039
2019-06-01 12:00,2019-06-01 08:00,0.629,0.485,0.189,15.963
2019-06-01 13:00,2019-06-01 09:00,0.731,0.587,0.220,17.821
2019-06-01 14:00,2019-06-01 10:00,0.789,0.651,0.240,19.204
2019-06-01 15:00,2019-06-01 11:00,0.810,0.669,0.257,20.216
2019-06-01 16:00,2019-06-01 12:00,0.817,0.672,0.267,20.847
2019-06-01 17:00,2019-06-01 13:00,0.806,0.653,0.272,21.173
2019-06-01 18:00,2019-06-01 14:00,0.796,0.658,0.255,21.317
2019-06-01 19:00,2019-06-01 15:00,0.737,0.584,0.247,20.922
2019-06-01 20:00,2019-06-01 16:00,0.640,0.480,0.223,20.003
2019-06-01 21:00,2019-06-01 17:00,0.471,0.323,0.178,18.789
2019-06-01 22:00,2019-06-01 18:00,0.246,0.154,0.107,17.333
2019-06-01 23:00,2019-06-01 19:00,0.070,0.052,0.033,15.711
2019-06-02 00:00,2019-06-01 20:00,0,0.001,0,14.151
2019-06-02 01:00,2019-06-01 21:00,0,0,0,13.344
2019-06-02 02:00,2019-06-01 22:00,0,0,0,12.728
2019-06-02 03:00,2019-06-01 23:00,0,0,0,12.215
2019-06-02 04:00,2019-06-02 00:00,0,0,0,11.980
2019-06-02 05:00,2019-06-02 01:00,0,0,0,11.906
2019-06-02 06:00,2019-06-02 02:00,0,0,0,11.745
2019-06-02 07:00,2019-06-02 03:00,0,0,0,11.594
2019-06-02 08:00,2019-06-02 04:00,0,0,0,11.503
2019-06-02 09:00,2019-06-02 05:00,0.003,0.004,0.006,11.502
2019-06-02 10:00,2019-06-02 06:00,0.039,0.011,0.041,11.875
2019-06-02 11:00,2019-06-02 07:00,0.132,0.030,0.115,12.640
2019-06-02 12:00,2019-06-02 08:00,0.252,0.057,0.206,13.736
2019-06-02 13:00,2019-06-02 09:00,0.326,0.060,0.278,14.669
2019-06-02 14:00,2019-06-02 10:00,0.393,0.065,0.345,15.603
2019-06-02 15:00,2019-06-02 11:00,0.465,0.084,0.405,16.469
2019-06-02 16:00,2019-06-02 12:00,0.521,0.111,0.442,17.442
2019-06-02 17:00,2019-06-02 13:00,0.608,0.211,0.447,18.512
2019-06-02 18:00,2019-06-02 14:00,0.691,0.388,0.377,19.531
2019-06-02 19:00,2019-06-02 15:00,0.659,0.404,0.323,20.085
2019-06-02 20:00,2019-06-02 16:00,0.519,0.282,0.277,20.076
2019-06-02 21:00,2019-06-02 17:00,0.351,0.174,0.199,19.352
2019-06-02 22:00,2019-06-02 18:00,0.121,0.043,0.094,17.995
2019-06-02 23:00,2019-06-02 19:00,0.016,0.008,0.020,16.738
2019-06-03 00:00,2019-06-02 20:00,0,0,0,15.865
2019-06-03 01:00,2019-06-02 21:00,0,0,0,15.350
2019-06-03 02:00,2019-06-02 22:00,0,0,0,14.948
2019-06-03 03:00,2019-06-02 23:00,0,0,0,14.798
2019-06-03 04:00,2019-06-03 00:00,0,0,0,15.140
2019-06-03 05:00,2019-06-03 01:00,0,0,0,14.482
2019-06-03 06:00,2019-06-03 02:00,0,0,0,13.153
2019-06-03 07:00,2019-06-03 03:00,0,0,0,12.145
2019-06-03 08:00,2019-06-03 04:00,0,0,0,11.580
2019-06-03 09:00,2019-06-03 05:00,0.004,0.007,0.006,11.213
2019-06-03 10:00,2019-06-03 06:00,0.146,0.091,0.066,11.451
2019-06-03 11:00,2019-06-03 07:00,0.609,0.518,0.121,12.714
2019-06-03 12:00,2019-06-03 08:00,0.790,0.724,0.143,14.365
2019-06-03 13:00,2019-06-03 09:00,0.854,0.797,0.162,15.529
2019-06-03 14:00,2019-06-03 10:00,0.888,0.837,0.173,16.318
2019-06-03 15:00,2019-06-03 11:00,0.899,0.846,0.184,16.923
2019-06-03 16:00,2019-06-03 12:00,0.907,0.859,0.186,17.404
2019-06-03 17:00,2019-06-03 13:00,0.905,0.860,0.185,17.750
2019-06-03 18:00,2019-06-03 14:00,0.888,0.836,0.185,17.892
2019-06-03 19:00,2019-06-03 15:00,0.864,0.810,0.176,17.802
2019-06-03 20:00,2019-06-03 16:00,0.812,0.751,0.162,17.442
2019-06-03 21:00,2019-06-03 17:00,0.716,0.647,0.137,16.781
2019-06-03 22:00,2019-06-03 18:00,0.533,0.464,0.098,15.715
2019-06-03 23:00,2019-06-03 19:00,0.237,0.208,0.041,14.255
2019-06-04 00:00,2019-06-03 20:00,0,0.002,0.001,12.776
2019-06-04 01:00,2019-06-03 21:00,0,0,0,11.791
2019-06-04 02:00,2019-06-03 22:00,0,0,0,11.062
2019-06-04 03:00,2019-06-03 23:00,0,0,0,10.333
2019-06-04 04:00,2019-06-04 00:00,0,0,0,9.578
2019-06-04 05:00,2019-06-04 01:00,0,0,0,9.258
2019-06-04 06:00,2019-06-04 02:00,0,0,0,8.921
2019-06-04 07:00,2019-06-04 03:00,0,0,0,8.395
2019-06-04 08:00,2019-06-04 04:00,0,0,0,8.016
2019-06-04 09:00,2019-06-04 05:00,0.123,0.120,0.012,7.951
2019-06-04 10:00,2019-06-04 06:00,0.440,0.373,0.072,9.418
2019-06-04 11:00,2019-06-04 07:00,0.671,0.589,0.119,11.446
2019-06-04 12:00,2019-06-04 08:00,0.787,0.708,0.152,13.507
2019-06-04 13:00,2019-06-04 09:00,0.848,0.773,0.175,15.211
2019-06-04 14:00,2019-06-04 10:00,0.875,0.801,0.193,16.387
2019-06-04 15:00,2019-06-04 11:00,0.854,0.734,0.234,17.059
2019-06-04 16:00,2019-06-04 12:00,0.824,0.654,0.275,17.578
2019-06-04 17:00,2019-06-04 13:00,0.835,0.688,0.260,17.989
2019-06-04 18:00,2019-06-04 14:00,0.670,0.385,0.346,17.906
2019-06-04 19:00,2019-06-04 15:00,0.425,0.126,0.322,17.490
2019-06-04 20:00,2019-06-04 16:00,0.407,0.168,0.260,17.346
2019-06-04 21:00,2019-06-04 17:00,0.263,0.103,0.175,16.755
2019-06-04 22:00,2019-06-04 18:00,0.102,0.035,0.081,15.683
2019-06-04 23:00,2019-06-04 19:00,0.122,0.097,0.039,14.442
2019-06-05 00:00,2019-06-04 20:00,0,0.001,0.001,13.096
2019-06-05 01:00,2019-06-04 21:00,0,0,0,12.645
2019-06-05 02:00,2019-06-04 22:00,0,0,0,12.464
2019-06-05 03:00,2019-06-04 23:00,0,0,0,12.497
2019-06-05 04:00,2019-06-05 00:00,0,0,0,12.576
2019-06-05 05:00,2019-06-05 01:00,0,0,0,12.700
2019-06-05 06:00,2019-06-05 02:00,0,0,0,12.809
2019-06-05 07:00,2019-06-05 03:00,0,0,0,12.734
2019-06-05 08:00,2019-06-05 04:00,0,0,0,12.729
2019-06-05 09:00,2019-06-05 05:00,0.033,0.036,0.011,12.803
2019-06-05 10:00,2019-06-05 06:00,0.216,0.151,0.076,13.672
2019-06-05 11:00,2019-06-05 07:00,0.293,0.156,0.149,15.058
2019-06-05 12:00,2019-06-05 08:00,0.332,0.125,0.222,16.679
2019-06-05 13:00,2019-06-05 09:00,0.523,0.261,0.299,18.524
2019-06-05 14:00,2019-06-05 10:00,0.665,0.408,0.327,20.319
2019-06-05 15:00,2019-06-05 11:00,0.740,0.509,0.329,21.700
2019-06-05 16:00,2019-06-05 12:00,0.736,0.483,0.354,22.538
2019-06-05 17:00,2019-06-05 13:00,0.727,0.473,0.354,22.889
2019-06-05 18:00,2019-06-05 14:00,0.728,0.512,0.316,22.972
2019-06-05 19:00,2019-06-05 15:00,0.694,0.504,0.279,22.932
2019-06-05 20:00,2019-06-05 16:00,0.597,0.418,0.243,22.726
2019-06-05 21:00,2019-06-05 17:00,0.443,0.290,0.188,22.100
2019-06-05 22:00,2019-06-05 18:00,0.179,0.092,0.105,20.854
2019-06-05 23:00,2019-06-05 19:00,0.030,0.018,0.026,19.384
2019-06-06 00:00,2019-06-05 20:00,0,0,0,18.258
2019-06-06 01:00,2019-06-05 21:00,0,0,0,17.625
2019-06-06 02:00,2019-06-05 22:00,0,0,0,17.202
2019-06-06 03:00,2019-06-05 23:00,0,0,0,16.987
2019-06-06 04:00,2019-06-06 00:00,0,0,0,16.915
2019-06-06 05:00,2019-06-06 01:00,0,0,0,16.885
2019-06-06 06:00,2019-06-06 02:00,0,0,0,16.738
2019-06-06 07:00,2019-06-06 03:00,0,0,0,16.491
2019-06-06 08:00,2019-06-06 04:00,0,0,0,16.248
2019-06-06 09:00,2019-06-06 05:00,0.004,0.006,0.007,16.224
2019-06-06 10:00,2019-06-06 06:00,0.034,0.010,0.039,16.533
2019-06-06 11:00,2019-06-06 07:00,0.075,0.011,0.079,17.033
2019-06-06 12:00,2019-06-06 08:00,0.144,0.017,0.143,17.827
2019-06-06 13:00,2019-06-06 09:00,0.330,0.070,0.280,19.228
2019-06-06 14:00,2019-06-06 10:00,0.616,0.317,0.359,20.874
2019-06-06 15:00,2019-06-06 11:00,0.706,0.421,0.371,21.219
2019-06-06 16:00,2019-06-06 12:00,0.766,0.519,0.351,21.221
2019-06-06 17:00,2019-06-06 13:00,0.790,0.582,0.322,21.431
2019-06-06 18:00,2019-06-06 14:00,0.798,0.634,0.282,21.748
2019-06-06 19:00,2019-06-06 15:00,0.761,0.612,0.256,21.980
2019-06-06 20:00,2019-06-06 16:00,0.604,0.415,0.251,21.900
2019-06-06 21:00,2019-06-06 17:00,0.392,0.225,0.196,21.735
2019-06-06 22:00,2019-06-06 18:00,0.219,0.125,0.113,21.013
2019-06-06 23:00,2019-06-06 19:00,0.064,0.044,0.036,19.206
2019-06-07 00:00,2019-06-06 20:00,0,0.002,0.001,17.384
2019-06-07 01:00,2019-06-06 21:00,0,0,0,16.529
2019-06-07 02:00,2019-06-06 22:00,0,0,0,15.844
2019-06-07 03:00,2019-06-06 23:00,0,0,0,15.444
2019-06-07 04:00,2019-06-07 00:00,0,0,0,15.331
2019-06-07 05:00,2019-06-07 01:00,0,0,0,15.098
2019-06-07 06:00,2019-06-07 02:00,0,0,0,14.759
2019-06-07 07:00,2019-06-07 03:00,0,0,0,14.293
2019-06-07 08:00,2019-06-07 04:00,0,0,0,13.668
2019-06-07 09:00,2019-06-07 05:00,0.093,0.094,0.012,13.465
2019-06-07 10:00,2019-06-07 06:00,0.364,0.304,0.073,14.580
2019-06-07 11:00,2019-06-07 07:00,0.615,0.539,0.120,16.108
2019-06-07 12:00,2019-06-07 08:00,0.749,0.684,0.149,18.161
2019-06-07 13:00,2019-06-07 09:00,0.817,0.763,0.169,19.565
2019-06-07 14:00,2019-06-07 10:00,0.857,0.817,0.177,20.736
2019-06-07 15:00,2019-06-07 11:00,0.873,0.840,0.183,21.673
2019-06-07 16:00,2019-06-07 12:00,0.876,0.847,0.187,22.516
2019-06-07 17:00,2019-06-07 13:00,0.870,0.841,0.188,23.159
2019-06-07 18:00,2019-06-07 14:00,0.846,0.804,0.192,23.539
2019-06-07 19:00,2019-06-07 15:00,0.809,0.754,0.188,23.609
2019-06-07 20:00,2019-06-07 16:00,0.742,0.674,0.176,23.396
2019-06-07 21:00,2019-06-07 17:00,0.612,0.530,0.151,23.590
2019-06-07 22:00,2019-06-07 18:00,0.513,0.460,0.099,22.327
2019-06-07 23:00,2019-06-07 19:00,0.241,0.216,0.042,19.787
2019-06-08 00:00,2019-06-07 20:00,0,0.005,0.001,17.509
2019-06-08 01:00,2019-06-07 21:00,0,0,0,16.667
2019-06-08 02:00,2019-06-07 22:00,0,0,0,16.445
2019-06-08 03:00,2019-06-07 23:00,0,0,0,15.905
2019-06-08 04:00,2019-06-08 00:00,0,0,0,15.198
2019-06-08 05:00,2019-06-08 01:00,0,0,0,14.804
2019-06-08 06:00,2019-06-08 02:00,0,0,0,14.594
2019-06-08 07:00,2019-06-08 03:00,0,0,0,14.385
2019-06-08 08:00,2019-06-08 04:00,0,0,0,14.260
2019-06-08 09:00,2019-06-08 05:00,0.159,0.159,0.013,13.906
2019-06-08 10:00,2019-06-08 06:00,0.481,0.434,0.068,14.730
2019-06-08 11:00,2019-06-08 07:00,0.697,0.650,0.107,16.104
2019-06-08 12:00,2019-06-08 08:00,0.803,0.767,0.133,17.412
2019-06-08 13:00,2019-06-08 09:00,0.858,0.833,0.149,18.503
2019-06-08 14:00,2019-06-08 10:00,0.885,0.870,0.157,19.537
2019-06-08 15:00,2019-06-08 11:00,0.897,0.887,0.163,20.298
2019-06-08 16:00,2019-06-08 12:00,0.897,0.887,0.167,21.076
2019-06-08 17:00,2019-06-08 13:00,0.888,0.875,0.171,21.780
2019-06-08 18:00,2019-06-08 14:00,0.869,0.848,0.173,22.186
2019-06-08 19:00,2019-06-08 15:00,0.845,0.822,0.166,22.375
2019-06-08 20:00,2019-06-08 16:00,0.801,0.772,0.152,22.258
2019-06-08 21:00,2019-06-08 17:00,0.717,0.684,0.129,22.662
2019-06-08 22:00,2019-06-08 18:00,0.569,0.533,0.093,22.657
2019-06-08 23:00,2019-06-08 19:00,0.291,0.268,0.042,20.235
2019-06-09 00:00,2019-06-08 20:00,0,0.005,0.001,17.794
2019-06-09 01:00,2019-06-08 21:00,0,0,0,16.331
2019-06-09 02:00,2019-06-08 22:00,0,0,0,15.436
2019-06-09 03:00,2019-06-08 23:00,0,0,0,14.787
2019-06-09 04:00,2019-06-09 00:00,0,0,0,13.688
2019-06-09 05:00,2019-06-09 01:00,0,0,0,12.800
2019-06-09 06:00,2019-06-09 02:00,0,0,0,12.253
2019-06-09 07:00,2019-06-09 03:00,0,0,0,11.873
2019-06-09 08:00,2019-06-09 04:00,0,0,0,11.622
2019-06-09 09:00,2019-06-09 05:00,0.153,0.150,0.013,11.820
2019-06-09 10:00,2019-06-09 06:00,0.446,0.391,0.070,13.639
2019-06-09 11:00,2019-06-09 07:00,0.655,0.589,0.114,15.554
2019-06-09 12:00,2019-06-09 08:00,0.760,0.698,0.146,17.597
2019-06-09 13:00,2019-06-09 09:00,0.816,0.761,0.168,19.387
2019-06-09 14:00,2019-06-09 10:00,0.844,0.795,0.182,20.885
2019-06-09 15:00,2019-06-09 11:00,0.864,0.826,0.186,21.954
2019-06-09 16:00,2019-06-09 12:00,0.869,0.836,0.189,22.655
2019-06-09 17:00,2019-06-09 13:00,0.866,0.833,0.189,23.026
2019-06-09 18:00,2019-06-09 14:00,0.851,0.814,0.187,23.094
2019-06-09 19:00,2019-06-09 15:00,0.824,0.781,0.179,22.877
2019-06-09 20:00,2019-06-09 16:00,0.776,0.728,0.163,22.347
2019-06-09 21:00,2019-06-09 17:00,0.693,0.641,0.136,21.668
2019-06-09 22:00,2019-06-09 18:00,0.542,0.491,0.097,20.591
2019-06-09 23:00,2019-06-09 19:00,0.264,0.238,0.043,18.410
2019-06-10 00:00,2019-06-09 20:00,0,0.003,0.001,16.390
2019-06-10 01:00,2019-06-09 21:00,0,0,0,15.360
2019-06-10 02:00,2019-06-09 22:00,0,0,0,14.483
2019-06-10 03:00,2019-06-09 23:00,0,0,0,13.795
2019-06-10 04:00,2019-06-10 00:00,0,0,0,13.125
2019-06-10 05:00,2019-06-10 01:00,0,0,0,12.538
2019-06-10 06:00,2019-06-10 02:00,0,0,0,12.063
2019-06-10 07:00,2019-06-10 03:00,0,0,0,11.736
2019-06-10 08:00,2019-06-10 04:00,0,0,0,11.446
2019-06-10 09:00,2019-06-10 05:00,0.116,0.114,0.014,11.560
2019-06-10 10:00,2019-06-10 06:00,0.357,0.289,0.079,13.301
2019-06-10 11:00,2019-06-10 07:00,0.568,0.463,0.137,15.107
2019-06-10 12:00,2019-06-10 08:00,0.673,0.545,0.187,17.187
2019-06-10 13:00,2019-06-10 09:00,0.730,0.579,0.232,18.617
2019-06-10 14:00,2019-06-10 10:00,0.772,0.607,0.264,19.788
2019-06-10 15:00,2019-06-10 11:00,0.786,0.600,0.294,20.678
2019-06-10 16:00,2019-06-10 12:00,0.785,0.583,0.314,21.341
2019-06-10 17:00,2019-06-10 13:00,0.775,0.570,0.316,21.691
2019-06-10 18:00,2019-06-10 14:00,0.681,0.413,0.348,21.568
2019-06-10 19:00,2019-06-10 15:00,0.470,0.167,0.338,20.918
2019-06-10 20:00,2019-06-10 16:00,0.261,0.053,0.227,20.050
2019-06-10 21:00,2019-06-10 17:00,0.155,0.031,0.140,19.297
2019-06-10 22:00,2019-06-10 18:00,0.088,0.026,0.078,18.506
2019-06-10 23:00,2019-06-10 19:00,0.024,0.013,0.025,17.535
2019-06-11 00:00,2019-06-10 20:00,0,0,0.001,16.653
2019-06-11 01:00,2019-06-10 21:00,0,0,0,16.157
2019-06-11 02:00,2019-06-10 22:00,0,0,0,16.069
2019-06-11 03:00,2019-06-10 23:00,0,0,0,15.964
2019-06-11 04:00,2019-06-11 00:00,0,0,0,15.779
2019-06-11 05:00,2019-06-11 01:00,0,0,0,15.638
2019-06-11 06:00,2019-06-11 02:00,0,0,0,15.531
2019-06-11 07:00,2019-06-11 03:00,0,0,0,15.460
2019-06-11 08:00,2019-06-11 04:00,0,0,0,15.392
2019-06-11 09:00,2019-06-11 05:00,0,0.001,0.003,15.349
2019-06-11 10:00,2019-06-11 06:00,0.013,0.003,0.022,15.463
2019-06-11 11:00,2019-06-11 07:00,0.055,0.006,0.065,15.924
2019-06-11 12:00,2019-06-11 08:00,0.115,0.009,0.121,16.915
2019-06-11 13:00,2019-06-11 09:00,0.181,0.012,0.184,18.070
2019-06-11 14:00,2019-06-11 10:00,0.189,0.009,0.196,18.591
2019-06-11 15:00,2019-06-11 11:00,0.204,0.008,0.212,18.406
2019-06-11 16:00,2019-06-11 12:00,0.279,0.015,0.281,18.451
2019-06-11 17:00,2019-06-11 13:00,0.389,0.040,0.372,19.146
2019-06-11 18:00,2019-06-11 14:00,0.528,0.149,0.422,20.200
2019-06-11 19:00,2019-06-11 15:00,0.702,0.473,0.313,21.187
2019-06-11 20:00,2019-06-11 16:00,0.741,0.617,0.221,21.423
2019-06-11 21:00,2019-06-11 17:00,0.649,0.543,0.175,21.023
2019-06-11 22:00,2019-06-11 18:00,0.476,0.391,0.119,20.089
2019-06-11 23:00,2019-06-11 19:00,0.204,0.171,0.049,18.724
2019-06-12 00:00,2019-06-11 20:00,0.001,0.006,0.001,17.262
2019-06-12 01:00,2019-06-11 21:00,0,0,0,16.214
2019-06-12 02:00,2019-06-11 22:00,0,0,0,15.249
2019-06-12 03:00,2019-06-11 23:00,0,0,0,14.222
2019-06-12 04:00,2019-06-12 00:00,0,0,0,13.195
2019-06-12 05:00,2019-06-12 01:00,0,0,0,12.330
2019-06-12 06:00,2019-06-12 02:00,0,0,0,11.806
2019-06-12 07:00,2019-06-12 03:00,0,0,0,11.466
2019-06-12 08:00,2019-06-12 04:00,0,0,0,11.162
2019-06-12 09:00,2019-06-12 05:00,0.187,0.182,0.014,11.317
2019-06-12 10:00,2019-06-12 06:00,0.493,0.440,0.070,12.924
2019-06-12 11:00,2019-06-12 07:00,0.698,0.643,0.110,14.961
2019-06-12 12:00,2019-06-12 08:00,0.797,0.753,0.138,17.255
2019-06-12 13:00,2019-06-12 09:00,0.850,0.815,0.157,18.508
2019-06-12 14:00,2019-06-12 10:00,0.872,0.839,0.171,19.707
2019-06-12 15:00,2019-06-12 11:00,0.871,0.828,0.187,20.859
2019-06-12 16:00,2019-06-12 12:00,0.847,0.772,0.214,21.615
2019-06-12 17:00,2019-06-12 13:00,0.823,0.720,0.232,21.778
2019-06-12 18:00,2019-06-12 14:00,0.798,0.685,0.232,21.555
2019-06-12 19:00,2019-06-12 15:00,0.820,0.760,0.186,21.313
2019-06-12 20:00,2019-06-12 16:00,0.744,0.662,0.178,20.848
2019-06-12 21:00,2019-06-12 17:00,0.548,0.428,0.164,20.115
2019-06-12 22:00,2019-06-12 18:00,0.489,0.420,0.102,19.079
2019-06-12 23:00,2019-06-12 19:00,0.182,0.154,0.043,17.519
2019-06-13 00:00,2019-06-12 20:00,0,0.002,0.001,15.974
2019-06-13 01:00,2019-06-12 21:00,0,0,0,14.911
2019-06-13 02:00,2019-06-12 22:00,0,0,0,13.965
2019-06-13 03:00,2019-06-12 23:00,0,0,0,13.375
2019-06-13 04:00,2019-06-13 00:00,0,0,0,12.795
2019-06-13 05:00,2019-06-13 01:00,0,0,0,12.311
2019-06-13 06:00,2019-06-13 02:00,0,0,0,11.948
2019-06-13 07:00,2019-06-13 03:00,0,0,0,11.634
2019-06-13 08:00,2019-06-13 04:00,0,0,0,11.513
2019-06-13 09:00,2019-06-13 05:00,0.002,0.003,0.006,12.021
2019-06-13 10:00,2019-06-13 06:00,0.024,0.004,0.033,12.899
2019-06-13 11:00,2019-06-13 07:00,0.093,0.012,0.095,13.465
2019-06-13 12:00,2019-06-13 08:00,0.175,0.018,0.169,14.057
2019-06-13 13:00,2019-06-13 09:00,0.245,0.021,0.235,14.345
2019-06-13 14:00,2019-06-13 10:00,0.190,0.007,0.194,13.837
2019-06-13 15:00,2019-06-13 11:00,0.225,0.008,0.227,13.214
2019-06-13 16:00,2019-06-13 12:00,0.204,0.005,0.209,12.742
2019-06-13 17:00,2019-06-13 13:00,0.181,0.004,0.188,12.673
2019-06-13 18:00,2019-06-13 14:00,0.188,0.006,0.193,13.136
2019-06-13 19:00,2019-06-13 15:00,0.255,0.017,0.249,14.137
2019-06-13 20:00,2019-06-13 16:00,0.238,0.027,0.223,14.998
2019-06-13 21:00,2019-06-13 17:00,0.180,0.030,0.163,15.364
2019-06-13 22:00,2019-06-13 18:00,0.105,0.026,0.094,15.108
2019-06-13 23:00,2019-06-13 19:00,0.036,0.017,0.033,14.272
2019-06-14 00:00,2019-06-13 20:00,0,0.002,0.001,13.226
2019-06-14 01:00,2019-06-13 21:00,0,0,0,12.485
2019-06-14 02:00,2019-06-13 22:00,0,0,0,11.705
2019-06-14 03:00,2019-06-13 23:00,0,0,0,10.931
2019-06-14 04:00,2019-06-14 00:00,0,0,0,10.495
2019-06-14 05:00,2019-06-14 01:00,0,0,0,10.434
2019-06-14 06:00,2019-06-14 02:00,0,0,0,10.685
2019-06-14 07:00,2019-06-14 03:00,0,0,0,10.934
2019-06-14 08:00,2019-06-14 04:00,0,0,0,11.033
2019-06-14 09:00,2019-06-14 05:00,0.048,0.049,0.013,11.391
2019-06-14 10:00,2019-06-14 06:00,0.211,0.144,0.076,12.588
2019-06-14 11:00,2019-06-14 07:00,0.393,0.258,0.149,14.303
2019-06-14 12:00,2019-06-14 08:00,0.529,0.346,0.213,16.284
2019-06-14 13:00,2019-06-14 09:00,0.688,0.512,0.243,17.981
2019-06-14 14:00,2019-06-14 10:00,0.821,0.711,0.223,18.971
2019-06-14 15:00,2019-06-14 11:00,0.879,0.814,0.205,19.620
2019-06-14 16:00,2019-06-14 12:00,0.876,0.802,0.217,20.163
2019-06-14 17:00,2019-06-14 13:00,0.838,0.719,0.247,20.480
2019-06-14 18:00,2019-06-14 14:00,0.652,0.367,0.352,20.255
2019-06-14 19:00,2019-06-14 15:00,0.566,0.292,0.321,19.929
2019-06-14 20:00,2019-06-14 16:00,0.455,0.221,0.263,19.330
2019-06-14 21:00,2019-06-14 17:00,0.522,0.382,0.177,18.756
2019-06-14 22:00,2019-06-14 18:00,0.471,0.390,0.108,17.891
2019-06-14 23:00,2019-06-14 19:00,0.219,0.188,0.046,16.752
2019-06-15 00:00,2019-06-14 20:00,0,0.005,0.001,15.604
2019-06-15 01:00,2019-06-14 21:00,0,0,0,14.843
2019-06-15 02:00,2019-06-14 22:00,0,0,0,13.994
2019-06-15 03:00,2019-06-14 23:00,0,0,0,13.192
2019-06-15 04:00,2019-06-15 00:00,0,0,0,13.073
2019-06-15 05:00,2019-06-15 01:00,0,0,0,12.844
2019-06-15 06:00,2019-06-15 02:00,0,0,0,12.643
2019-06-15 07:00,2019-06-15 03:00,0,0,0,12.415
2019-06-15 08:00,2019-06-15 04:00,0,0,0,12.196
2019-06-15 09:00,2019-06-15 05:00,0.175,0.171,0.014,12.163
2019-06-15 10:00,2019-06-15 06:00,0.461,0.404,0.072,13.282
2019-06-15 11:00,2019-06-15 07:00,0.626,0.547,0.121,15.429
2019-06-15 12:00,2019-06-15 08:00,0.741,0.669,0.154,18.082
2019-06-15 13:00,2019-06-15 09:00,0.811,0.753,0.173,20.101
2019-06-15 14:00,2019-06-15 10:00,0.840,0.785,0.188,21.209
2019-06-15 15:00,2019-06-15 11:00,0.858,0.808,0.195,21.897
2019-06-15 16:00,2019-06-15 12:00,0.870,0.831,0.193,22.342
2019-06-15 17:00,2019-06-15 13:00,0.865,0.824,0.194,22.566
2019-06-15 18:00,2019-06-15 14:00,0.851,0.807,0.191,22.576
2019-06-15 19:00,2019-06-15 15:00,0.824,0.775,0.182,22.312
2019-06-15 20:00,2019-06-15 16:00,0.757,0.688,0.173,21.742
2019-06-15 21:00,2019-06-15 17:00,0.552,0.436,0.164,20.908
2019-06-15 22:00,2019-06-15 18:00,0.369,0.283,0.109,20.061
2019-06-15 23:00,2019-06-15 19:00,0.171,0.144,0.043,19.142
2019-06-16 00:00,2019-06-15 20:00,0,0.002,0.001,18.237
2019-06-16 01:00,2019-06-15 21:00,0,0,0,17.555
2019-06-16 02:00,2019-06-15 22:00,0,0,0,17.033
2019-06-16 03:00,2019-06-15 23:00,0,0,0,16.693
2019-06-16 04:00,2019-06-16 00:00,0,0,0,16.506
2019-06-16 05:00,2019-06-16 01:00,0,0,0,16.393
